region,suburb,date,count,median
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2003,334.0,225.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2004,282.0,230.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2005,283.0,250.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2006,286.0,260.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2007,286.0,290.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2008,287.0,330.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2009,291.0,340.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2010,313.0,360.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2011,350.0,380.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2012,363.0,395.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2013,366.0,400.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2014,347.0,410.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2015,330.0,420.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2016,340.0,440.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2017,398.0,450.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2018,321.0,465.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2019,331.0,470.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2020,274.0,480.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2021,282.0,520.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2022,256.0,550.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2000,262.0,190.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2001,273.0,210.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2002,323.0,220.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2003,316.0,220.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2004,311.0,230.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2005,284.0,235.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2006,274.0,257.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2007,281.0,275.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2008,289.0,310.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2009,288.0,338.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2010,312.0,350.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2011,324.0,370.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2012,350.0,395.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2013,364.0,390.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2014,359.0,410.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2015,340.0,420.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2016,361.0,430.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2017,358.0,450.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2018,347.0,450.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2019,329.0,465.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2020,327.0,475.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2021,258.0,498.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Jun 2022,282.0,530.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2000,255.0,190.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2001,277.0,200.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2002,315.0,215.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2003,317.0,220.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2004,329.0,230.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2005,261.0,230.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2006,285.0,254.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2007,293.0,270.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2008,283.0,300.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2009,287.0,325.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2010,297.0,350.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2011,313.0,365.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2012,352.0,385.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2013,367.0,395.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2014,353.0,400.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2015,355.0,420.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2016,354.0,430.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2017,350.0,440.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2018,360.0,450.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2019,326.0,465.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2020,332.0,475.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2021,257.0,495.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2022,288.0,523.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Mar 2023,241.0,550.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2000,274.0,200.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2001,285.0,205.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2002,316.0,220.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2003,315.0,225.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2004,303.0,230.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2005,289.0,240.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2006,277.0,260.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2007,282.0,280.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2008,293.0,320.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2009,281.0,340.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2010,316.0,360.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2011,351.0,370.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2012,326.0,395.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2013,385.0,395.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2014,346.0,410.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2015,341.0,420.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2016,361.0,440.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2017,370.0,450.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2018,329.0,460.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2019,343.0,465.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2020,284.0,475.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2021,266.0,500.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Sep 2022,290.0,540.0
Southern Melbourne,Bentleigh,Dec 2000,381.0,240.0
Southern Melbourne,Bentleigh,Dec 2001,406.0,250.0
Southern Melbourne,Bentleigh,Dec 2002,398.0,260.0
Southern Melbourne,Bentleigh,Dec 2003,389.0,270.0
Southern Melbourne,Bentleigh,Dec 2004,386.0,280.0
Southern Melbourne,Bentleigh,Dec 2005,361.0,290.0
Southern Melbourne,Bentleigh,Dec 2006,309.0,310.0
Southern Melbourne,Bentleigh,Dec 2007,317.0,350.0
Southern Melbourne,Bentleigh,Dec 2008,340.0,380.0
Southern Melbourne,Bentleigh,Dec 2009,389.0,419.0
Southern Melbourne,Bentleigh,Dec 2010,437.0,430.0
Southern Melbourne,Bentleigh,Dec 2011,455.0,450.0
Southern Melbourne,Bentleigh,Dec 2012,446.0,460.0
Southern Melbourne,Bentleigh,Dec 2013,471.0,475.0
Southern Melbourne,Bentleigh,Dec 2014,515.0,475.0
Southern Melbourne,Bentleigh,Dec 2015,555.0,495.0
Southern Melbourne,Bentleigh,Dec 2016,554.0,510.0
Southern Melbourne,Bentleigh,Dec 2017,484.0,535.0
Southern Melbourne,Bentleigh,Dec 2018,504.0,550.0
Southern Melbourne,Bentleigh,Dec 2019,480.0,550.0
Southern Melbourne,Bentleigh,Dec 2020,406.0,550.0
Southern Melbourne,Bentleigh,Dec 2021,444.0,590.0
Southern Melbourne,Bentleigh,Dec 2022,414.0,600.0
Southern Melbourne,Bentleigh,Jun 2000,369.0,235.0
Southern Melbourne,Bentleigh,Jun 2001,418.0,250.0
Southern Melbourne,Bentleigh,Jun 2002,395.0,250.0
Southern Melbourne,Bentleigh,Jun 2003,396.0,260.0
Southern Melbourne,Bentleigh,Jun 2004,375.0,270.0
Southern Melbourne,Bentleigh,Jun 2005,404.0,285.0
Southern Melbourne,Bentleigh,Jun 2006,315.0,295.0
Southern Melbourne,Bentleigh,Jun 2007,309.0,330.0
Southern Melbourne,Bentleigh,Jun 2008,328.0,370.0
Southern Melbourne,Bentleigh,Jun 2009,370.0,400.0
Southern Melbourne,Bentleigh,Jun 2010,412.0,420.0
Southern Melbourne,Bentleigh,Jun 2011,442.0,448.0
Southern Melbourne,Bentleigh,Jun 2012,455.0,450.0
Southern Melbourne,Bentleigh,Jun 2013,476.0,470.0
Southern Melbourne,Bentleigh,Jun 2014,460.0,470.0
Southern Melbourne,Bentleigh,Jun 2015,552.0,480.0
Southern Melbourne,Bentleigh,Jun 2016,549.0,500.0
Southern Melbourne,Bentleigh,Jun 2017,538.0,525.0
Southern Melbourne,Bentleigh,Jun 2018,500.0,550.0
Southern Melbourne,Bentleigh,Jun 2019,470.0,550.0
Southern Melbourne,Bentleigh,Jun 2020,476.0,550.0
Southern Melbourne,Bentleigh,Jun 2021,386.0,550.0
Southern Melbourne,Bentleigh,Jun 2022,448.0,595.0
Southern Melbourne,Bentleigh,Mar 2000,372.0,230.0
Southern Melbourne,Bentleigh,Mar 2001,417.0,245.0
Southern Melbourne,Bentleigh,Mar 2002,395.0,250.0
Southern Melbourne,Bentleigh,Mar 2003,376.0,260.0
Southern Melbourne,Bentleigh,Mar 2004,410.0,270.0
Southern Melbourne,Bentleigh,Mar 2005,375.0,280.0
Southern Melbourne,Bentleigh,Mar 2006,338.0,295.0
Southern Melbourne,Bentleigh,Mar 2007,307.0,320.0
Southern Melbourne,Bentleigh,Mar 2008,323.0,360.0
Southern Melbourne,Bentleigh,Mar 2009,353.0,395.0
Southern Melbourne,Bentleigh,Mar 2010,404.0,420.0
Southern Melbourne,Bentleigh,Mar 2011,452.0,435.0
Southern Melbourne,Bentleigh,Mar 2012,440.0,450.0
Southern Melbourne,Bentleigh,Mar 2013,470.0,470.0
Southern Melbourne,Bentleigh,Mar 2014,462.0,475.0
Southern Melbourne,Bentleigh,Mar 2015,525.0,480.0
Southern Melbourne,Bentleigh,Mar 2016,574.0,500.0
Southern Melbourne,Bentleigh,Mar 2017,550.0,518.0
Southern Melbourne,Bentleigh,Mar 2018,486.0,550.0
Southern Melbourne,Bentleigh,Mar 2019,477.0,540.0
Southern Melbourne,Bentleigh,Mar 2020,479.0,550.0
Southern Melbourne,Bentleigh,Mar 2021,393.0,550.0
Southern Melbourne,Bentleigh,Mar 2022,445.0,590.0
Southern Melbourne,Bentleigh,Mar 2023,381.0,610.0
Southern Melbourne,Bentleigh,Sep 2000,382.0,240.0
Southern Melbourne,Bentleigh,Sep 2001,402.0,250.0
Southern Melbourne,Bentleigh,Sep 2002,391.0,255.0
Southern Melbourne,Bentleigh,Sep 2003,401.0,270.0
Southern Melbourne,Bentleigh,Sep 2004,383.0,280.0
Southern Melbourne,Bentleigh,Sep 2005,378.0,285.0
Southern Melbourne,Bentleigh,Sep 2006,311.0,300.0
Southern Melbourne,Bentleigh,Sep 2007,308.0,345.0
Southern Melbourne,Bentleigh,Sep 2008,340.0,380.0
Southern Melbourne,Bentleigh,Sep 2009,373.0,400.0
Southern Melbourne,Bentleigh,Sep 2010,430.0,430.0
Southern Melbourne,Bentleigh,Sep 2011,435.0,450.0
Southern Melbourne,Bentleigh,Sep 2012,459.0,450.0
Southern Melbourne,Bentleigh,Sep 2013,492.0,470.0
Southern Melbourne,Bentleigh,Sep 2014,479.0,475.0
Southern Melbourne,Bentleigh,Sep 2015,524.0,485.0
Southern Melbourne,Bentleigh,Sep 2016,596.0,500.0
Southern Melbourne,Bentleigh,Sep 2017,491.0,530.0
Southern Melbourne,Bentleigh,Sep 2018,493.0,550.0
Southern Melbourne,Bentleigh,Sep 2019,477.0,550.0
Southern Melbourne,Bentleigh,Sep 2020,445.0,550.0
Southern Melbourne,Bentleigh,Sep 2021,397.0,575.0
Southern Melbourne,Bentleigh,Sep 2022,448.0,600.0
Southern Melbourne,Brighton,Dec 2000,155.0,394.0
Southern Melbourne,Brighton,Dec 2001,151.0,420.0
Southern Melbourne,Brighton,Dec 2002,161.0,460.0
Southern Melbourne,Brighton,Dec 2003,120.0,490.0
Southern Melbourne,Brighton,Dec 2004,136.0,460.0
Southern Melbourne,Brighton,Dec 2005,122.0,480.0
Southern Melbourne,Brighton,Dec 2006,104.0,579.0
Southern Melbourne,Brighton,Dec 2007,109.0,625.0
Southern Melbourne,Brighton,Dec 2008,148.0,625.0
Southern Melbourne,Brighton,Dec 2009,128.0,678.0
Southern Melbourne,Brighton,Dec 2010,125.0,695.0
Southern Melbourne,Brighton,Dec 2011,138.0,750.0
Southern Melbourne,Brighton,Dec 2012,130.0,778.0
Southern Melbourne,Brighton,Dec 2013,134.0,795.0
Southern Melbourne,Brighton,Dec 2014,133.0,775.0
Southern Melbourne,Brighton,Dec 2015,125.0,800.0
Southern Melbourne,Brighton,Dec 2016,128.0,875.0
Southern Melbourne,Brighton,Dec 2017,126.0,895.0
Southern Melbourne,Brighton,Dec 2018,113.0,905.0
Southern Melbourne,Brighton,Dec 2019,115.0,900.0
Southern Melbourne,Brighton,Dec 2020,136.0,875.0
Southern Melbourne,Brighton,Dec 2021,110.0,950.0
Southern Melbourne,Brighton,Dec 2022,114.0,945.0
Southern Melbourne,Brighton,Jun 2000,146.0,408.0
Southern Melbourne,Brighton,Jun 2001,142.0,400.0
Southern Melbourne,Brighton,Jun 2002,159.0,430.0
Southern Melbourne,Brighton,Jun 2003,149.0,470.0
Southern Melbourne,Brighton,Jun 2004,129.0,470.0
Southern Melbourne,Brighton,Jun 2005,128.0,450.0
Southern Melbourne,Brighton,Jun 2006,107.0,550.0
Southern Melbourne,Brighton,Jun 2007,111.0,550.0
Southern Melbourne,Brighton,Jun 2008,134.0,610.0
Southern Melbourne,Brighton,Jun 2009,130.0,650.0
Southern Melbourne,Brighton,Jun 2010,140.0,700.0
Southern Melbourne,Brighton,Jun 2011,130.0,725.0
Southern Melbourne,Brighton,Jun 2012,122.0,750.0
Southern Melbourne,Brighton,Jun 2013,133.0,800.0
Southern Melbourne,Brighton,Jun 2014,135.0,750.0
Southern Melbourne,Brighton,Jun 2015,130.0,800.0
Southern Melbourne,Brighton,Jun 2016,126.0,850.0
Southern Melbourne,Brighton,Jun 2017,128.0,863.0
Southern Melbourne,Brighton,Jun 2018,109.0,905.0
Southern Melbourne,Brighton,Jun 2019,124.0,900.0
Southern Melbourne,Brighton,Jun 2020,113.0,900.0
Southern Melbourne,Brighton,Jun 2021,136.0,893.0
Southern Melbourne,Brighton,Jun 2022,116.0,975.0
Southern Melbourne,Brighton,Mar 2000,141.0,400.0
Southern Melbourne,Brighton,Mar 2001,145.0,390.0
Southern Melbourne,Brighton,Mar 2002,152.0,420.0
Southern Melbourne,Brighton,Mar 2003,159.0,470.0
Southern Melbourne,Brighton,Mar 2004,124.0,460.0
Southern Melbourne,Brighton,Mar 2005,133.0,460.0
Southern Melbourne,Brighton,Mar 2006,112.0,500.0
Southern Melbourne,Brighton,Mar 2007,110.0,598.0
Southern Melbourne,Brighton,Mar 2008,122.0,600.0
Southern Melbourne,Brighton,Mar 2009,141.0,650.0
Southern Melbourne,Brighton,Mar 2010,128.0,698.0
Southern Melbourne,Brighton,Mar 2011,130.0,703.0
Southern Melbourne,Brighton,Mar 2012,128.0,745.0
Southern Melbourne,Brighton,Mar 2013,133.0,795.0
Southern Melbourne,Brighton,Mar 2014,136.0,758.0
Southern Melbourne,Brighton,Mar 2015,128.0,800.0
Southern Melbourne,Brighton,Mar 2016,131.0,825.0
Southern Melbourne,Brighton,Mar 2017,129.0,875.0
Southern Melbourne,Brighton,Mar 2018,115.0,900.0
Southern Melbourne,Brighton,Mar 2019,117.0,900.0
Southern Melbourne,Brighton,Mar 2020,112.0,928.0
Southern Melbourne,Brighton,Mar 2021,138.0,876.0
Southern Melbourne,Brighton,Mar 2022,112.0,973.0
Southern Melbourne,Brighton,Mar 2023,105.0,950.0
Southern Melbourne,Brighton,Sep 2000,151.0,395.0
Southern Melbourne,Brighton,Sep 2001,141.0,420.0
Southern Melbourne,Brighton,Sep 2002,165.0,430.0
Southern Melbourne,Brighton,Sep 2003,136.0,478.0
Southern Melbourne,Brighton,Sep 2004,127.0,460.0
Southern Melbourne,Brighton,Sep 2005,131.0,475.0
Southern Melbourne,Brighton,Sep 2006,107.0,570.0
Southern Melbourne,Brighton,Sep 2007,102.0,625.0
Southern Melbourne,Brighton,Sep 2008,142.0,620.0
Southern Melbourne,Brighton,Sep 2009,135.0,695.0
Southern Melbourne,Brighton,Sep 2010,126.0,700.0
Southern Melbourne,Brighton,Sep 2011,139.0,725.0
Southern Melbourne,Brighton,Sep 2012,127.0,765.0
Southern Melbourne,Brighton,Sep 2013,123.0,795.0
Southern Melbourne,Brighton,Sep 2014,140.0,800.0
Southern Melbourne,Brighton,Sep 2015,129.0,800.0
Southern Melbourne,Brighton,Sep 2016,134.0,900.0
Southern Melbourne,Brighton,Sep 2017,124.0,863.0
Southern Melbourne,Brighton,Sep 2018,106.0,923.0
Southern Melbourne,Brighton,Sep 2019,126.0,895.0
Southern Melbourne,Brighton,Sep 2020,114.0,873.0
Southern Melbourne,Brighton,Sep 2021,125.0,950.0
Southern Melbourne,Brighton,Sep 2022,116.0,950.0
Southern Melbourne,Brighton East,Dec 2000,123.0,325.0
Southern Melbourne,Brighton East,Dec 2001,146.0,343.0
Southern Melbourne,Brighton East,Dec 2002,123.0,350.0
Southern Melbourne,Brighton East,Dec 2003,117.0,350.0
Southern Melbourne,Brighton East,Dec 2004,121.0,360.0
Southern Melbourne,Brighton East,Dec 2005,91.0,365.0
Southern Melbourne,Brighton East,Dec 2006,82.0,395.0
Southern Melbourne,Brighton East,Dec 2007,89.0,520.0
Southern Melbourne,Brighton East,Dec 2008,104.0,515.0
Southern Melbourne,Brighton East,Dec 2009,108.0,548.0
Southern Melbourne,Brighton East,Dec 2010,97.0,580.0
Southern Melbourne,Brighton East,Dec 2011,109.0,595.0
Southern Melbourne,Brighton East,Dec 2012,109.0,620.0
Southern Melbourne,Brighton East,Dec 2013,135.0,625.0
Southern Melbourne,Brighton East,Dec 2014,113.0,605.0
Southern Melbourne,Brighton East,Dec 2015,108.0,650.0
Southern Melbourne,Brighton East,Dec 2016,137.0,660.0
Southern Melbourne,Brighton East,Dec 2017,125.0,675.0
Southern Melbourne,Brighton East,Dec 2018,112.0,655.0
Southern Melbourne,Brighton East,Dec 2019,118.0,670.0
Southern Melbourne,Brighton East,Dec 2020,106.0,698.0
Southern Melbourne,Brighton East,Dec 2021,107.0,750.0
Southern Melbourne,Brighton East,Dec 2022,91.0,700.0
Southern Melbourne,Brighton East,Jun 2000,116.0,320.0
Southern Melbourne,Brighton East,Jun 2001,138.0,335.0
Southern Melbourne,Brighton East,Jun 2002,135.0,325.0
Southern Melbourne,Brighton East,Jun 2003,116.0,355.0
Southern Melbourne,Brighton East,Jun 2004,130.0,350.0
Southern Melbourne,Brighton East,Jun 2005,108.0,380.0
Southern Melbourne,Brighton East,Jun 2006,85.0,369.0
Southern Melbourne,Brighton East,Jun 2007,77.0,470.0
Southern Melbourne,Brighton East,Jun 2008,102.0,520.0
Southern Melbourne,Brighton East,Jun 2009,97.0,550.0
Southern Melbourne,Brighton East,Jun 2010,104.0,550.0
Southern Melbourne,Brighton East,Jun 2011,96.0,593.0
Southern Melbourne,Brighton East,Jun 2012,119.0,620.0
Southern Melbourne,Brighton East,Jun 2013,130.0,600.0
Southern Melbourne,Brighton East,Jun 2014,110.0,630.0
Southern Melbourne,Brighton East,Jun 2015,116.0,615.0
Southern Melbourne,Brighton East,Jun 2016,134.0,650.0
Southern Melbourne,Brighton East,Jun 2017,121.0,675.0
Southern Melbourne,Brighton East,Jun 2018,117.0,650.0
Southern Melbourne,Brighton East,Jun 2019,111.0,670.0
Southern Melbourne,Brighton East,Jun 2020,127.0,695.0
Southern Melbourne,Brighton East,Jun 2021,92.0,700.0
Southern Melbourne,Brighton East,Jun 2022,110.0,750.0
Southern Melbourne,Brighton East,Mar 2000,117.0,300.0
Southern Melbourne,Brighton East,Mar 2001,134.0,323.0
Southern Melbourne,Brighton East,Mar 2002,141.0,350.0
Southern Melbourne,Brighton East,Mar 2003,126.0,350.0
Southern Melbourne,Brighton East,Mar 2004,122.0,350.0
Southern Melbourne,Brighton East,Mar 2005,113.0,380.0
Southern Melbourne,Brighton East,Mar 2006,85.0,369.0
Southern Melbourne,Brighton East,Mar 2007,78.0,410.0
Southern Melbourne,Brighton East,Mar 2008,99.0,525.0
Southern Melbourne,Brighton East,Mar 2009,90.0,523.0
Southern Melbourne,Brighton East,Mar 2010,120.0,550.0
Southern Melbourne,Brighton East,Mar 2011,90.0,593.0
Southern Melbourne,Brighton East,Mar 2012,109.0,600.0
Southern Melbourne,Brighton East,Mar 2013,122.0,598.0
Southern Melbourne,Brighton East,Mar 2014,123.0,625.0
Southern Melbourne,Brighton East,Mar 2015,118.0,603.0
Southern Melbourne,Brighton East,Mar 2016,118.0,661.0
Southern Melbourne,Brighton East,Mar 2017,131.0,650.0
Southern Melbourne,Brighton East,Mar 2018,128.0,668.0
Southern Melbourne,Brighton East,Mar 2019,106.0,685.0
Southern Melbourne,Brighton East,Mar 2020,126.0,693.0
Southern Melbourne,Brighton East,Mar 2021,96.0,680.0
Southern Melbourne,Brighton East,Mar 2022,108.0,750.0
Southern Melbourne,Brighton East,Mar 2023,79.0,740.0
Southern Melbourne,Brighton East,Sep 2000,119.0,325.0
Southern Melbourne,Brighton East,Sep 2001,138.0,328.0
Southern Melbourne,Brighton East,Sep 2002,133.0,345.0
Southern Melbourne,Brighton East,Sep 2003,114.0,363.0
Southern Melbourne,Brighton East,Sep 2004,126.0,350.0
Southern Melbourne,Brighton East,Sep 2005,103.0,380.0
Southern Melbourne,Brighton East,Sep 2006,80.0,390.0
Southern Melbourne,Brighton East,Sep 2007,82.0,480.0
Southern Melbourne,Brighton East,Sep 2008,106.0,523.0
Southern Melbourne,Brighton East,Sep 2009,103.0,525.0
Southern Melbourne,Brighton East,Sep 2010,99.0,575.0
Southern Melbourne,Brighton East,Sep 2011,104.0,590.0
Southern Melbourne,Brighton East,Sep 2012,113.0,620.0
Southern Melbourne,Brighton East,Sep 2013,129.0,600.0
Southern Melbourne,Brighton East,Sep 2014,113.0,630.0
Southern Melbourne,Brighton East,Sep 2015,111.0,640.0
Southern Melbourne,Brighton East,Sep 2016,142.0,670.0
Southern Melbourne,Brighton East,Sep 2017,120.0,650.0
Southern Melbourne,Brighton East,Sep 2018,107.0,670.0
Southern Melbourne,Brighton East,Sep 2019,121.0,670.0
Southern Melbourne,Brighton East,Sep 2020,115.0,695.0
Southern Melbourne,Brighton East,Sep 2021,94.0,745.0
Southern Melbourne,Brighton East,Sep 2022,106.0,743.0
Southern Melbourne,Carnegie,Dec 2000,69.0,250.0
Southern Melbourne,Carnegie,Dec 2001,84.0,268.0
Southern Melbourne,Carnegie,Dec 2002,70.0,293.0
Southern Melbourne,Carnegie,Dec 2003,67.0,295.0
Southern Melbourne,Carnegie,Dec 2004,81.0,300.0
Southern Melbourne,Carnegie,Dec 2005,70.0,310.0
Southern Melbourne,Carnegie,Dec 2006,46.0,328.0
Southern Melbourne,Carnegie,Dec 2007,62.0,380.0
Southern Melbourne,Carnegie,Dec 2008,53.0,415.0
