region,suburb,date,count,median
Outer Eastern Melbourne,Group Total,2007-12-01,2512.0,260.0
Outer Eastern Melbourne,Group Total,2008-12-01,2478.0,298.0
Outer Eastern Melbourne,Group Total,2009-12-01,2465.0,315.0
Outer Eastern Melbourne,Group Total,2010-12-01,2746.0,335.0
Outer Eastern Melbourne,Group Total,2011-12-01,2838.0,350.0
Outer Eastern Melbourne,Group Total,2012-12-01,2915.0,350.0
Outer Eastern Melbourne,Group Total,2013-12-01,2766.0,352.0
Outer Eastern Melbourne,Group Total,2014-12-01,2719.0,365.0
Outer Eastern Melbourne,Group Total,2015-12-01,3017.0,380.0
Outer Eastern Melbourne,Group Total,2016-12-01,3219.0,385.0
Outer Eastern Melbourne,Group Total,2017-12-01,3338.0,400.0
Outer Eastern Melbourne,Group Total,2018-12-01,3146.0,410.0
Outer Eastern Melbourne,Group Total,2019-12-01,3164.0,420.0
Outer Eastern Melbourne,Group Total,2020-12-01,2618.0,420.0
Outer Eastern Melbourne,Group Total,2021-12-01,2524.0,440.0
Outer Eastern Melbourne,Group Total,2022-12-01,2498.0,460.0
Outer Eastern Melbourne,Group Total,2000-06-01,2661.0,180.0
Outer Eastern Melbourne,Group Total,2001-06-01,2588.0,185.0
Outer Eastern Melbourne,Group Total,2002-06-01,2656.0,195.0
Outer Eastern Melbourne,Group Total,2003-06-01,2927.0,205.0
Outer Eastern Melbourne,Group Total,2004-06-01,2940.0,210.0
Outer Eastern Melbourne,Group Total,2005-06-01,2787.0,220.0
Outer Eastern Melbourne,Group Total,2006-06-01,2537.0,230.0
Outer Eastern Melbourne,Group Total,2007-06-01,2535.0,250.0
Outer Eastern Melbourne,Group Total,2008-06-01,2444.0,280.0
Outer Eastern Melbourne,Group Total,2009-06-01,2448.0,300.0
Outer Eastern Melbourne,Group Total,2010-06-01,2600.0,325.0
Outer Eastern Melbourne,Group Total,2011-06-01,2767.0,340.0
Outer Eastern Melbourne,Group Total,2012-06-01,2925.0,350.0
Outer Eastern Melbourne,Group Total,2013-06-01,2789.0,350.0
Outer Eastern Melbourne,Group Total,2014-06-01,2724.0,360.0
Outer Eastern Melbourne,Group Total,2015-06-01,2871.0,370.0
Outer Eastern Melbourne,Group Total,2016-06-01,3201.0,380.0
Outer Eastern Melbourne,Group Total,2017-06-01,3254.0,390.0
Outer Eastern Melbourne,Group Total,2018-06-01,3237.0,400.0
Outer Eastern Melbourne,Group Total,2019-06-01,3132.0,410.0
Outer Eastern Melbourne,Group Total,2020-06-01,3049.0,420.0
Outer Eastern Melbourne,Group Total,2021-06-01,2411.0,430.0
Outer Eastern Melbourne,Group Total,2022-06-01,2625.0,450.0
Outer Eastern Melbourne,Group Total,2000-03-01,2673.0,180.0
Outer Eastern Melbourne,Group Total,2001-03-01,2612.0,185.0
Outer Eastern Melbourne,Group Total,2002-03-01,2633.0,190.0
Outer Eastern Melbourne,Group Total,2003-03-01,2857.0,200.0
Outer Eastern Melbourne,Group Total,2004-03-01,3029.0,210.0
Outer Eastern Melbourne,Group Total,2005-03-01,2749.0,220.0
Outer Eastern Melbourne,Group Total,2006-03-01,2612.0,230.0
Outer Eastern Melbourne,Group Total,2007-03-01,2510.0,240.0
Outer Eastern Melbourne,Group Total,2008-03-01,2451.0,270.0
Outer Eastern Melbourne,Group Total,2009-03-01,2463.0,300.0
Outer Eastern Melbourne,Group Total,2010-03-01,2525.0,320.0
Outer Eastern Melbourne,Group Total,2011-03-01,2768.0,340.0
Outer Eastern Melbourne,Group Total,2012-03-01,2897.0,350.0
Outer Eastern Melbourne,Group Total,2013-03-01,2805.0,350.0
Outer Eastern Melbourne,Group Total,2014-03-01,2794.0,360.0
Outer Eastern Melbourne,Group Total,2015-03-01,2791.0,370.0
Outer Eastern Melbourne,Group Total,2016-03-01,3119.0,380.0
Outer Eastern Melbourne,Group Total,2017-03-01,3202.0,390.0
Outer Eastern Melbourne,Group Total,2018-03-01,3314.0,400.0
Outer Eastern Melbourne,Group Total,2019-03-01,3137.0,410.0
Outer Eastern Melbourne,Group Total,2020-03-01,3103.0,420.0
Outer Eastern Melbourne,Group Total,2021-03-01,2533.0,420.0
Outer Eastern Melbourne,Group Total,2022-03-01,2550.0,450.0
Outer Eastern Melbourne,Group Total,2023-03-01,2366.0,470.0
Outer Eastern Melbourne,Group Total,2000-09-01,2656.0,180.0
Outer Eastern Melbourne,Group Total,2001-09-01,2591.0,190.0
Outer Eastern Melbourne,Group Total,2002-09-01,2682.0,200.0
Outer Eastern Melbourne,Group Total,2003-09-01,3005.0,205.0
Outer Eastern Melbourne,Group Total,2004-09-01,2876.0,215.0
Outer Eastern Melbourne,Group Total,2005-09-01,2735.0,220.0
Outer Eastern Melbourne,Group Total,2006-09-01,2505.0,230.0
Outer Eastern Melbourne,Group Total,2007-09-01,2528.0,250.0
Outer Eastern Melbourne,Group Total,2008-09-01,2423.0,290.0
Outer Eastern Melbourne,Group Total,2009-09-01,2482.0,310.0
Outer Eastern Melbourne,Group Total,2010-09-01,2691.0,330.0
Outer Eastern Melbourne,Group Total,2011-09-01,2789.0,350.0
Outer Eastern Melbourne,Group Total,2012-09-01,2920.0,350.0
Outer Eastern Melbourne,Group Total,2013-09-01,2789.0,350.0
Outer Eastern Melbourne,Group Total,2014-09-01,2699.0,360.0
Outer Eastern Melbourne,Group Total,2015-09-01,2936.0,370.0
Outer Eastern Melbourne,Group Total,2016-09-01,3250.0,385.0
Outer Eastern Melbourne,Group Total,2017-09-01,3252.0,395.0
Outer Eastern Melbourne,Group Total,2018-09-01,3177.0,410.0
Outer Eastern Melbourne,Group Total,2019-09-01,3158.0,415.0
Outer Eastern Melbourne,Group Total,2020-09-01,2804.0,420.0
Outer Eastern Melbourne,Group Total,2021-09-01,2480.0,430.0
Outer Eastern Melbourne,Group Total,2022-09-01,2598.0,460.0
Outer Eastern Melbourne,Ringwood,2000-12-01,296.0,185.0
Outer Eastern Melbourne,Ringwood,2001-12-01,286.0,190.0
Outer Eastern Melbourne,Ringwood,2002-12-01,327.0,205.0
Outer Eastern Melbourne,Ringwood,2003-12-01,353.0,210.0
Outer Eastern Melbourne,Ringwood,2004-12-01,353.0,220.0
Outer Eastern Melbourne,Ringwood,2005-12-01,322.0,230.0
Outer Eastern Melbourne,Ringwood,2006-12-01,286.0,240.0
Outer Eastern Melbourne,Ringwood,2007-12-01,295.0,270.0
Outer Eastern Melbourne,Ringwood,2008-12-01,298.0,300.0
Outer Eastern Melbourne,Ringwood,2009-12-01,307.0,330.0
Outer Eastern Melbourne,Ringwood,2010-12-01,359.0,350.0
Outer Eastern Melbourne,Ringwood,2011-12-01,349.0,360.0
Outer Eastern Melbourne,Ringwood,2012-12-01,392.0,360.0
Outer Eastern Melbourne,Ringwood,2013-12-01,370.0,370.0
Outer Eastern Melbourne,Ringwood,2014-12-01,370.0,380.0
Outer Eastern Melbourne,Ringwood,2015-12-01,408.0,390.0
Outer Eastern Melbourne,Ringwood,2016-12-01,424.0,400.0
Outer Eastern Melbourne,Ringwood,2017-12-01,438.0,400.0
Outer Eastern Melbourne,Ringwood,2018-12-01,409.0,420.0
Outer Eastern Melbourne,Ringwood,2019-12-01,394.0,430.0
Outer Eastern Melbourne,Ringwood,2020-12-01,352.0,430.0
Outer Eastern Melbourne,Ringwood,2021-12-01,355.0,450.0
Outer Eastern Melbourne,Ringwood,2022-12-01,351.0,470.0
Outer Eastern Melbourne,Ringwood,2000-06-01,289.0,180.0
Outer Eastern Melbourne,Ringwood,2001-06-01,299.0,185.0
Outer Eastern Melbourne,Ringwood,2002-06-01,316.0,195.0
Outer Eastern Melbourne,Ringwood,2003-06-01,340.0,210.0
Outer Eastern Melbourne,Ringwood,2004-06-01,339.0,215.0
Outer Eastern Melbourne,Ringwood,2005-06-01,347.0,225.0
Outer Eastern Melbourne,Ringwood,2006-06-01,314.0,235.0
Outer Eastern Melbourne,Ringwood,2007-06-01,281.0,250.0
Outer Eastern Melbourne,Ringwood,2008-06-01,297.0,290.0
Outer Eastern Melbourne,Ringwood,2009-06-01,306.0,320.0
Outer Eastern Melbourne,Ringwood,2010-06-01,332.0,340.0
Outer Eastern Melbourne,Ringwood,2011-06-01,326.0,360.0
Outer Eastern Melbourne,Ringwood,2012-06-01,400.0,360.0
Outer Eastern Melbourne,Ringwood,2013-06-01,360.0,360.0
Outer Eastern Melbourne,Ringwood,2014-06-01,384.0,375.0
Outer Eastern Melbourne,Ringwood,2015-06-01,380.0,388.0
Outer Eastern Melbourne,Ringwood,2016-06-01,434.0,395.0
Outer Eastern Melbourne,Ringwood,2017-06-01,434.0,400.0
Outer Eastern Melbourne,Ringwood,2018-06-01,414.0,420.0
Outer Eastern Melbourne,Ringwood,2019-06-01,376.0,420.0
Outer Eastern Melbourne,Ringwood,2020-06-01,403.0,430.0
Outer Eastern Melbourne,Ringwood,2021-06-01,340.0,440.0
Outer Eastern Melbourne,Ringwood,2022-06-01,386.0,460.0
Outer Eastern Melbourne,Ringwood,2000-03-01,309.0,180.0
Outer Eastern Melbourne,Ringwood,2001-03-01,290.0,185.0
Outer Eastern Melbourne,Ringwood,2002-03-01,294.0,195.0
Outer Eastern Melbourne,Ringwood,2003-03-01,338.0,210.0
Outer Eastern Melbourne,Ringwood,2004-03-01,348.0,210.0
Outer Eastern Melbourne,Ringwood,2005-03-01,345.0,220.0
Outer Eastern Melbourne,Ringwood,2006-03-01,323.0,235.0
Outer Eastern Melbourne,Ringwood,2007-03-01,277.0,250.0
Outer Eastern Melbourne,Ringwood,2008-03-01,295.0,280.0
Outer Eastern Melbourne,Ringwood,2009-03-01,305.0,320.0
Outer Eastern Melbourne,Ringwood,2010-03-01,313.0,330.0
Outer Eastern Melbourne,Ringwood,2011-03-01,351.0,350.0
Outer Eastern Melbourne,Ringwood,2012-03-01,379.0,360.0
Outer Eastern Melbourne,Ringwood,2013-03-01,359.0,360.0
Outer Eastern Melbourne,Ringwood,2014-03-01,388.0,370.0
Outer Eastern Melbourne,Ringwood,2015-03-01,375.0,380.0
Outer Eastern Melbourne,Ringwood,2016-03-01,436.0,390.0
Outer Eastern Melbourne,Ringwood,2017-03-01,432.0,400.0
Outer Eastern Melbourne,Ringwood,2018-03-01,413.0,410.0
Outer Eastern Melbourne,Ringwood,2019-03-01,385.0,420.0
Outer Eastern Melbourne,Ringwood,2020-03-01,407.0,430.0
Outer Eastern Melbourne,Ringwood,2021-03-01,343.0,435.0
Outer Eastern Melbourne,Ringwood,2022-03-01,378.0,450.0
Outer Eastern Melbourne,Ringwood,2023-03-01,321.0,480.0
Outer Eastern Melbourne,Ringwood,2000-09-01,293.0,185.0
Outer Eastern Melbourne,Ringwood,2001-09-01,283.0,190.0
Outer Eastern Melbourne,Ringwood,2002-09-01,322.0,200.0
Outer Eastern Melbourne,Ringwood,2003-09-01,357.0,210.0
Outer Eastern Melbourne,Ringwood,2004-09-01,336.0,220.0
Outer Eastern Melbourne,Ringwood,2005-09-01,340.0,230.0
Outer Eastern Melbourne,Ringwood,2006-09-01,295.0,240.0
Outer Eastern Melbourne,Ringwood,2007-09-01,303.0,260.0
Outer Eastern Melbourne,Ringwood,2008-09-01,282.0,300.0
Outer Eastern Melbourne,Ringwood,2009-09-01,299.0,320.0
Outer Eastern Melbourne,Ringwood,2010-09-01,361.0,340.0
Outer Eastern Melbourne,Ringwood,2011-09-01,349.0,360.0
Outer Eastern Melbourne,Ringwood,2012-09-01,381.0,360.0
Outer Eastern Melbourne,Ringwood,2013-09-01,372.0,365.0
Outer Eastern Melbourne,Ringwood,2014-09-01,366.0,380.0
Outer Eastern Melbourne,Ringwood,2015-09-01,385.0,390.0
Outer Eastern Melbourne,Ringwood,2016-09-01,441.0,400.0
Outer Eastern Melbourne,Ringwood,2017-09-01,440.0,400.0
Outer Eastern Melbourne,Ringwood,2018-09-01,405.0,420.0
Outer Eastern Melbourne,Ringwood,2019-09-01,373.0,425.0
Outer Eastern Melbourne,Ringwood,2020-09-01,388.0,430.0
Outer Eastern Melbourne,Ringwood,2021-09-01,333.0,450.0
Outer Eastern Melbourne,Ringwood,2022-09-01,386.0,460.0
Outer Eastern Melbourne,Rowville,2000-12-01,236.0,200.0
Outer Eastern Melbourne,Rowville,2001-12-01,258.0,210.0
Outer Eastern Melbourne,Rowville,2002-12-01,280.0,220.0
Outer Eastern Melbourne,Rowville,2003-12-01,283.0,230.0
Outer Eastern Melbourne,Rowville,2004-12-01,270.0,235.0
Outer Eastern Melbourne,Rowville,2005-12-01,228.0,250.0
Outer Eastern Melbourne,Rowville,2006-12-01,198.0,260.0
Outer Eastern Melbourne,Rowville,2007-12-01,228.0,285.0
Outer Eastern Melbourne,Rowville,2008-12-01,233.0,320.0
Outer Eastern Melbourne,Rowville,2009-12-01,220.0,330.0
Outer Eastern Melbourne,Rowville,2010-12-01,232.0,360.0
Outer Eastern Melbourne,Rowville,2011-12-01,242.0,370.0
Outer Eastern Melbourne,Rowville,2012-12-01,228.0,380.0
Outer Eastern Melbourne,Rowville,2013-12-01,204.0,370.0
Outer Eastern Melbourne,Rowville,2014-12-01,246.0,380.0
Outer Eastern Melbourne,Rowville,2015-12-01,252.0,398.0
Outer Eastern Melbourne,Rowville,2016-12-01,239.0,400.0
Outer Eastern Melbourne,Rowville,2017-12-01,244.0,420.0
Outer Eastern Melbourne,Rowville,2018-12-01,233.0,430.0
Outer Eastern Melbourne,Rowville,2019-12-01,235.0,420.0
Outer Eastern Melbourne,Rowville,2020-12-01,180.0,435.0
Outer Eastern Melbourne,Rowville,2021-12-01,192.0,458.0
Outer Eastern Melbourne,Rowville,2022-12-01,164.0,480.0
Outer Eastern Melbourne,Rowville,2000-06-01,232.0,200.0
Outer Eastern Melbourne,Rowville,2001-06-01,244.0,207.0
Outer Eastern Melbourne,Rowville,2002-06-01,276.0,218.0
Outer Eastern Melbourne,Rowville,2003-06-01,289.0,225.0
Outer Eastern Melbourne,Rowville,2004-06-01,273.0,230.0
Outer Eastern Melbourne,Rowville,2005-06-01,249.0,240.0
Outer Eastern Melbourne,Rowville,2006-06-01,207.0,255.0
Outer Eastern Melbourne,Rowville,2007-06-01,223.0,270.0
Outer Eastern Melbourne,Rowville,2008-06-01,231.0,300.0
Outer Eastern Melbourne,Rowville,2009-06-01,226.0,328.0
Outer Eastern Melbourne,Rowville,2010-06-01,215.0,350.0
Outer Eastern Melbourne,Rowville,2011-06-01,258.0,370.0
Outer Eastern Melbourne,Rowville,2012-06-01,219.0,370.0
Outer Eastern Melbourne,Rowville,2013-06-01,209.0,380.0
Outer Eastern Melbourne,Rowville,2014-06-01,218.0,380.0
Outer Eastern Melbourne,Rowville,2015-06-01,262.0,388.0
Outer Eastern Melbourne,Rowville,2016-06-01,254.0,400.0
Outer Eastern Melbourne,Rowville,2017-06-01,225.0,415.0
Outer Eastern Melbourne,Rowville,2018-06-01,245.0,420.0
Outer Eastern Melbourne,Rowville,2019-06-01,223.0,430.0
Outer Eastern Melbourne,Rowville,2020-06-01,242.0,430.0
Outer Eastern Melbourne,Rowville,2021-06-01,167.0,445.0
Outer Eastern Melbourne,Rowville,2022-06-01,173.0,480.0
Outer Eastern Melbourne,Rowville,2000-03-01,237.0,195.0
Outer Eastern Melbourne,Rowville,2001-03-01,242.0,200.0
Outer Eastern Melbourne,Rowville,2002-03-01,270.0,213.0
Outer Eastern Melbourne,Rowville,2003-03-01,285.0,220.0
Outer Eastern Melbourne,Rowville,2004-03-01,280.0,230.0
Outer Eastern Melbourne,Rowville,2005-03-01,253.0,240.0
Outer Eastern Melbourne,Rowville,2006-03-01,221.0,250.0
Outer Eastern Melbourne,Rowville,2007-03-01,207.0,265.0
Outer Eastern Melbourne,Rowville,2008-03-01,223.0,300.0
Outer Eastern Melbourne,Rowville,2009-03-01,230.0,330.0
Outer Eastern Melbourne,Rowville,2010-03-01,221.0,340.0
Outer Eastern Melbourne,Rowville,2011-03-01,251.0,360.0
Outer Eastern Melbourne,Rowville,2012-03-01,215.0,375.0
Outer Eastern Melbourne,Rowville,2013-03-01,218.0,380.0
Outer Eastern Melbourne,Rowville,2014-03-01,228.0,375.0
Outer Eastern Melbourne,Rowville,2015-03-01,249.0,380.0
Outer Eastern Melbourne,Rowville,2016-03-01,258.0,400.0
Outer Eastern Melbourne,Rowville,2017-03-01,227.0,410.0
Outer Eastern Melbourne,Rowville,2018-03-01,243.0,420.0
Outer Eastern Melbourne,Rowville,2019-03-01,231.0,430.0
Outer Eastern Melbourne,Rowville,2020-03-01,240.0,430.0
Outer Eastern Melbourne,Rowville,2021-03-01,166.0,440.0
Outer Eastern Melbourne,Rowville,2022-03-01,190.0,460.0
Outer Eastern Melbourne,Rowville,2023-03-01,160.0,480.0
Outer Eastern Melbourne,Rowville,2000-09-01,229.0,200.0
Outer Eastern Melbourne,Rowville,2001-09-01,258.0,210.0
Outer Eastern Melbourne,Rowville,2002-09-01,271.0,220.0
Outer Eastern Melbourne,Rowville,2003-09-01,287.0,225.0
Outer Eastern Melbourne,Rowville,2004-09-01,282.0,233.0
Outer Eastern Melbourne,Rowville,2005-09-01,231.0,240.0
Outer Eastern Melbourne,Rowville,2006-09-01,187.0,260.0
Outer Eastern Melbourne,Rowville,2007-09-01,230.0,275.0
Outer Eastern Melbourne,Rowville,2008-09-01,242.0,315.0
Outer Eastern Melbourne,Rowville,2009-09-01,217.0,325.0
Outer Eastern Melbourne,Rowville,2010-09-01,223.0,350.0
Outer Eastern Melbourne,Rowville,2011-09-01,259.0,370.0
Outer Eastern Melbourne,Rowville,2012-09-01,218.0,370.0
Outer Eastern Melbourne,Rowville,2013-09-01,211.0,375.0
Outer Eastern Melbourne,Rowville,2014-09-01,232.0,380.0
Outer Eastern Melbourne,Rowville,2015-09-01,264.0,390.0
Outer Eastern Melbourne,Rowville,2016-09-01,250.0,400.0
Outer Eastern Melbourne,Rowville,2017-09-01,216.0,415.0
Outer Eastern Melbourne,Rowville,2018-09-01,243.0,430.0
Outer Eastern Melbourne,Rowville,2019-09-01,227.0,420.0
Outer Eastern Melbourne,Rowville,2020-09-01,212.0,440.0
Outer Eastern Melbourne,Rowville,2021-09-01,179.0,450.0
Outer Eastern Melbourne,Rowville,2022-09-01,169.0,480.0
Outer Eastern Melbourne,Wantirna-Scoresby,2000-12-01,331.0,200.0
Outer Eastern Melbourne,Wantirna-Scoresby,2001-12-01,342.0,205.0
Outer Eastern Melbourne,Wantirna-Scoresby,2002-12-01,334.0,210.0
Outer Eastern Melbourne,Wantirna-Scoresby,2003-12-01,385.0,220.0
Outer Eastern Melbourne,Wantirna-Scoresby,2004-12-01,339.0,225.0
Outer Eastern Melbourne,Wantirna-Scoresby,2005-12-01,338.0,235.0
Outer Eastern Melbourne,Wantirna-Scoresby,2006-12-01,310.0,250.0
Outer Eastern Melbourne,Wantirna-Scoresby,2007-12-01,297.0,275.0
Outer Eastern Melbourne,Wantirna-Scoresby,2008-12-01,274.0,310.0
Outer Eastern Melbourne,Wantirna-Scoresby,2009-12-01,293.0,325.0
Outer Eastern Melbourne,Wantirna-Scoresby,2010-12-01,309.0,350.0
Outer Eastern Melbourne,Wantirna-Scoresby,2011-12-01,344.0,350.0
Outer Eastern Melbourne,Wantirna-Scoresby,2012-12-01,347.0,350.0
Outer Eastern Melbourne,Wantirna-Scoresby,2013-12-01,342.0,365.0
Outer Eastern Melbourne,Wantirna-Scoresby,2014-12-01,319.0,380.0
Outer Eastern Melbourne,Wantirna-Scoresby,2015-12-01,437.0,380.0
Outer Eastern Melbourne,Wantirna-Scoresby,2016-12-01,460.0,390.0
Outer Eastern Melbourne,Wantirna-Scoresby,2017-12-01,439.0,410.0
Outer Eastern Melbourne,Wantirna-Scoresby,2018-12-01,471.0,420.0
Outer Eastern Melbourne,Wantirna-Scoresby,2019-12-01,452.0,420.0
Outer Eastern Melbourne,Wantirna-Scoresby,2020-12-01,405.0,420.0
Outer Eastern Melbourne,Wantirna-Scoresby,2021-12-01,371.0,440.0
Outer Eastern Melbourne,Wantirna-Scoresby,2022-12-01,381.0,450.0
Outer Eastern Melbourne,Wantirna-Scoresby,2000-06-01,346.0,190.0
Outer Eastern Melbourne,Wantirna-Scoresby,2001-06-01,322.0,200.0
Outer Eastern Melbourne,Wantirna-Scoresby,2002-06-01,331.0,210.0
Outer Eastern Melbourne,Wantirna-Scoresby,2003-06-01,372.0,220.0
Outer Eastern Melbourne,Wantirna-Scoresby,2004-06-01,368.0,220.0
Outer Eastern Melbourne,Wantirna-Scoresby,2005-06-01,348.0,230.0
Outer Eastern Melbourne,Wantirna-Scoresby,2006-06-01,303.0,240.0
Outer Eastern Melbourne,Wantirna-Scoresby,2007-06-01,312.0,260.0
Outer Eastern Melbourne,Wantirna-Scoresby,2008-06-01,285.0,290.0
Outer Eastern Melbourne,Wantirna-Scoresby,2009-06-01,282.0,320.0
Outer Eastern Melbourne,Wantirna-Scoresby,2010-06-01,296.0,340.0
Outer Eastern Melbourne,Wantirna-Scoresby,2011-06-01,319.0,350.0
Outer Eastern Melbourne,Wantirna-Scoresby,2012-06-01,354.0,350.0
Outer Eastern Melbourne,Wantirna-Scoresby,2013-06-01,347.0,360.0
Outer Eastern Melbourne,Wantirna-Scoresby,2014-06-01,323.0,370.0
Outer Eastern Melbourne,Wantirna-Scoresby,2015-06-01,367.0,380.0
Outer Eastern Melbourne,Wantirna-Scoresby,2016-06-01,456.0,390.0
Outer Eastern Melbourne,Wantirna-Scoresby,2017-06-01,460.0,400.0
Outer Eastern Melbourne,Wantirna-Scoresby,2018-06-01,456.0,413.0
Outer Eastern Melbourne,Wantirna-Scoresby,2019-06-01,456.0,420.0
Outer Eastern Melbourne,Wantirna-Scoresby,2020-06-01,459.0,420.0
Outer Eastern Melbourne,Wantirna-Scoresby,2021-06-01,355.0,425.0
Outer Eastern Melbourne,Wantirna-Scoresby,2022-06-01,411.0,450.0
Outer Eastern Melbourne,Wantirna-Scoresby,2000-03-01,338.0,190.0
Outer Eastern Melbourne,Wantirna-Scoresby,2001-03-01,341.0,200.0
Outer Eastern Melbourne,Wantirna-Scoresby,2002-03-01,335.0,205.0
Outer Eastern Melbourne,Wantirna-Scoresby,2003-03-01,347.0,215.0
Outer Eastern Melbourne,Wantirna-Scoresby,2004-03-01,387.0,220.0
Outer Eastern Melbourne,Wantirna-Scoresby,2005-03-01,336.0,230.0
Outer Eastern Melbourne,Wantirna-Scoresby,2006-03-01,321.0,240.0
Outer Eastern Melbourne,Wantirna-Scoresby,2007-03-01,325.0,250.0
Outer Eastern Melbourne,Wantirna-Scoresby,2008-03-01,280.0,280.0
Outer Eastern Melbourne,Wantirna-Scoresby,2009-03-01,273.0,320.0
Outer Eastern Melbourne,Wantirna-Scoresby,2010-03-01,296.0,330.0
Outer Eastern Melbourne,Wantirna-Scoresby,2011-03-01,312.0,350.0
Outer Eastern Melbourne,Wantirna-Scoresby,2012-03-01,353.0,350.0
Outer Eastern Melbourne,Wantirna-Scoresby,2013-03-01,336.0,355.0
Outer Eastern Melbourne,Wantirna-Scoresby,2014-03-01,352.0,370.0
Outer Eastern Melbourne,Wantirna-Scoresby,2015-03-01,338.0,380.0
Outer Eastern Melbourne,Wantirna-Scoresby,2016-03-01,443.0,390.0
Outer Eastern Melbourne,Wantirna-Scoresby,2017-03-01,453.0,395.0
Outer Eastern Melbourne,Wantirna-Scoresby,2018-03-01,454.0,415.0
Outer Eastern Melbourne,Wantirna-Scoresby,2019-03-01,461.0,420.0
Outer Eastern Melbourne,Wantirna-Scoresby,2020-03-01,469.0,420.0
Outer Eastern Melbourne,Wantirna-Scoresby,2021-03-01,380.0,423.0
Outer Eastern Melbourne,Wantirna-Scoresby,2022-03-01,379.0,450.0
Outer Eastern Melbourne,Wantirna-Scoresby,2023-03-01,347.0,460.0
Outer Eastern Melbourne,Wantirna-Scoresby,2000-09-01,322.0,195.0
Outer Eastern Melbourne,Wantirna-Scoresby,2001-09-01,346.0,205.0
Outer Eastern Melbourne,Wantirna-Scoresby,2002-09-01,333.0,210.0
Outer Eastern Melbourne,Wantirna-Scoresby,2003-09-01,370.0,220.0
Outer Eastern Melbourne,Wantirna-Scoresby,2004-09-01,355.0,225.0
Outer Eastern Melbourne,Wantirna-Scoresby,2005-09-01,353.0,230.0
Outer Eastern Melbourne,Wantirna-Scoresby,2006-09-01,306.0,245.0
Outer Eastern Melbourne,Wantirna-Scoresby,2007-09-01,292.0,265.0
Outer Eastern Melbourne,Wantirna-Scoresby,2008-09-01,283.0,300.0
Outer Eastern Melbourne,Wantirna-Scoresby,2009-09-01,296.0,321.0
Outer Eastern Melbourne,Wantirna-Scoresby,2010-09-01,292.0,345.0
Outer Eastern Melbourne,Wantirna-Scoresby,2011-09-01,319.0,350.0
Outer Eastern Melbourne,Wantirna-Scoresby,2012-09-01,368.0,350.0
Outer Eastern Melbourne,Wantirna-Scoresby,2013-09-01,344.0,365.0
Outer Eastern Melbourne,Wantirna-Scoresby,2014-09-01,324.0,375.0
Outer Eastern Melbourne,Wantirna-Scoresby,2015-09-01,393.0,380.0
Outer Eastern Melbourne,Wantirna-Scoresby,2016-09-01,480.0,390.0
Outer Eastern Melbourne,Wantirna-Scoresby,2017-09-01,424.0,400.0
Outer Eastern Melbourne,Wantirna-Scoresby,2018-09-01,471.0,420.0
Outer Eastern Melbourne,Wantirna-Scoresby,2019-09-01,443.0,420.0
Outer Eastern Melbourne,Wantirna-Scoresby,2020-09-01,431.0,420.0
Outer Eastern Melbourne,Wantirna-Scoresby,2021-09-01,374.0,430.0
Outer Eastern Melbourne,Wantirna-Scoresby,2022-09-01,408.0,450.0
Outer Eastern Melbourne,Yarra Ranges,2000-12-01,618.0,165.0
Outer Eastern Melbourne,Yarra Ranges,2001-12-01,633.0,175.0
